,Stored capacity in kWh,Discharge storage,Charge storage
2018-11-14 08:00:00,80.0,0.0,0.0
2018-11-14 09:00:00,80.0,0.0,0.0
2018-11-14 10:00:00,80.0,0.0,0.0
2018-11-14 11:00:00,80.0,0.0,0.0
2018-11-14 12:00:00,178.15274,0.0,109.0586
2018-11-14 13:00:00,269.48978,0.0,101.4856
2018-11-14 14:00:00,348.52562,0.0,87.8176
2018-11-14 15:00:00,400.0,0.0,57.193756
2018-11-14 16:00:00,400.0,0.0,0.0
2018-11-14 17:00:00,378.41111,19.43,0.0
2018-11-14 18:00:00,320.01167,52.5595,0.0
2018-11-14 19:00:00,254.335,59.109,0.0
2018-11-14 20:00:00,187.30909,60.32332,0.0
2018-11-14 21:00:00,160.87242,23.793,0.0
2018-11-14 22:00:00,146.24609,13.1637,0.0
2018-11-14 23:00:00,139.47602,6.09306,0.0
2018-11-15 00:00:00,133.46404,5.41078,0.0
2018-11-15 01:00:00,127.45207,5.41078,0.0
2018-11-15 02:00:00,121.44009,5.41078,0.0
2018-11-15 03:00:00,115.42811,5.41078,0.0
2018-11-15 04:00:00,103.91333,10.3633,0.0
2018-11-15 05:00:00,89.708556,12.7843,0.0
2018-11-15 06:00:00,80.0,8.7377,0.0
2018-11-15 07:00:00,80.0,0.0,0.0
2018-11-15 08:00:00,80.0,0.0,0.0
2018-11-15 09:00:00,80.0,0.0,0.0
2018-11-15 10:00:00,80.0,0.0,0.0
2018-11-15 11:00:00,80.0,0.0,0.0
2018-11-15 12:00:00,180.83744,0.0,112.0416
2018-11-15 13:00:00,276.27218,0.0,106.0386
2018-11-15 14:00:00,353.47112,0.0,85.7766
2018-11-15 15:00:00,353.47112,0.0,0.0
2018-11-15 16:00:00,379.90502,0.0,29.371
2018-11-15 17:00:00,363.54946,14.72,0.0
2018-11-15 18:00:00,305.32446,52.4025,0.0
2018-11-15 19:00:00,239.6478,59.109,0.0
2018-11-15 20:00:00,184.86687,49.302838,0.0
2018-11-15 21:00:00,158.4302,23.793,0.0
2018-11-15 22:00:00,143.80387,13.1637,0.0
2018-11-15 23:00:00,137.0338,6.09306,0.0
2018-11-16 00:00:00,131.02182,5.41078,0.0
2018-11-16 01:00:00,125.00984,5.41078,0.0
2018-11-16 02:00:00,118.99787,5.41078,0.0
2018-11-16 03:00:00,112.98589,5.41078,0.0
2018-11-16 04:00:00,101.47111,10.3633,0.0
2018-11-16 05:00:00,87.266333,12.7843,0.0
2018-11-16 06:00:00,80.0,6.5397,0.0
2018-11-16 07:00:00,80.0,0.0,0.0
2018-11-16 08:00:00,80.0,0.0,0.0
2018-11-16 09:00:00,80.0,0.0,0.0
2018-11-16 10:00:00,80.0,0.0,0.0
2018-11-16 11:00:00,80.0,0.0,0.0
2018-11-16 12:00:00,179.70704,0.0,110.7856
2018-11-16 13:00:00,272.17448,0.0,102.7416
2018-11-16 14:00:00,346.12352,0.0,82.1656
2018-11-16 15:00:00,384.03926,0.0,42.1286
2018-11-16 16:00:00,390.97376,0.0,7.705
2018-11-16 17:00:00,361.18598,26.809,0.0
2018-11-16 18:00:00,302.61209,52.7165,0.0
2018-11-16 19:00:00,236.93543,59.109,0.0
2018-11-16 20:00:00,185.73909,46.076704,0.0
2018-11-16 21:00:00,159.30242,23.793,0.0
2018-11-16 22:00:00,144.67609,13.1637,0.0
2018-11-16 23:00:00,137.90602,6.09306,0.0
2018-11-17 00:00:00,131.89404,5.41078,0.0
2018-11-17 01:00:00,125.88207,5.41078,0.0
2018-11-17 02:00:00,119.87009,5.41078,0.0
2018-11-17 03:00:00,113.85811,5.41078,0.0
2018-11-17 04:00:00,102.34333,10.3633,0.0
2018-11-17 05:00:00,88.138556,12.7843,0.0
2018-11-17 06:00:00,80.0,7.3247,0.0
2018-11-17 07:00:00,80.0,0.0,0.0
2018-11-17 08:00:00,80.0,0.0,0.0
2018-11-17 09:00:00,148.30784,0.0,75.8976
2018-11-17 10:00:00,220.46138,0.0,80.1706
2018-11-17 11:00:00,288.09332,0.0,75.1466
2018-11-17 12:00:00,288.09332,0.0,0.0
2018-11-17 13:00:00,341.84456,0.0,59.7236
2018-11-17 14:00:00,379.0556,0.0,41.3456
2018-11-17 15:00:00,400.0,0.0,23.271556
2018-11-17 16:00:00,398.96667,0.93,0.0
2018-11-17 17:00:00,364.81778,30.734,0.0
2018-11-17 18:00:00,306.06944,52.8735,0.0
2018-11-17 19:00:00,240.39278,59.109,0.0
2018-11-17 20:00:00,194.25436,41.52458,0.0
2018-11-17 21:00:00,167.81769,23.793,0.0
2018-11-17 22:00:00,153.19136,13.1637,0.0
2018-11-17 23:00:00,146.42129,6.09306,0.0
2018-11-18 00:00:00,140.40931,5.41078,0.0
2018-11-18 01:00:00,134.39733,5.41078,0.0
2018-11-18 02:00:00,128.38536,5.41078,0.0
2018-11-18 03:00:00,122.37338,5.41078,0.0
2018-11-18 04:00:00,110.8586,10.3633,0.0
2018-11-18 05:00:00,96.653822,12.7843,0.0
2018-11-18 06:00:00,80.0,14.98844,0.0
2018-11-18 07:00:00,80.0,0.0,0.0
2018-11-18 08:00:00,80.0,0.0,0.0
2018-11-18 09:00:00,80.0,0.0,0.0
2018-11-18 10:00:00,80.0,0.0,0.0
2018-11-18 11:00:00,158.65334,0.0,87.3926
2018-11-18 12:00:00,240.27398,0.0,90.6896
2018-11-18 13:00:00,314.93762,0.0,82.9596
2018-11-18 14:00:00,372.49586,0.0,63.9536
2018-11-18 15:00:00,400.0,0.0,30.560156
2018-11-18 16:00:00,400.0,0.0,0.0
2018-11-18 17:00:00,373.17778,24.14,0.0
2018-11-18 18:00:00,314.77833,52.5595,0.0
2018-11-18 19:00:00,249.10167,59.109,0.0
2018-11-18 20:00:00,188.00687,54.98532,0.0
2018-11-18 21:00:00,161.5702,23.793,0.0
2018-11-18 22:00:00,146.94387,13.1637,0.0
2018-11-18 23:00:00,140.1738,6.09306,0.0
2018-11-19 00:00:00,134.16182,5.41078,0.0
2018-11-19 01:00:00,128.14984,5.41078,0.0
2018-11-19 02:00:00,122.13787,5.41078,0.0
2018-11-19 03:00:00,116.12589,5.41078,0.0
2018-11-19 04:00:00,104.61111,10.3633,0.0
2018-11-19 05:00:00,90.406333,12.7843,0.0
2018-11-19 06:00:00,80.0,9.3657,0.0
2018-11-19 07:00:00,80.0,0.0,0.0
2018-11-19 08:00:00,80.0,0.0,0.0
2018-11-19 09:00:00,80.0,0.0,0.0
2018-11-19 10:00:00,80.0,0.0,0.0
2018-11-19 11:00:00,80.0,0.0,0.0
2018-11-19 12:00:00,176.88104,0.0,107.6456
2018-11-19 13:00:00,264.26168,0.0,97.0896
2018-11-19 14:00:00,335.52602,0.0,79.1826
2018-11-19 15:00:00,374.57216,0.0,43.3846
2018-11-19 16:00:00,392.10416,0.0,19.48
2018-11-19 17:00:00,370.16638,19.744,0.0
2018-11-19 18:00:00,312.11583,52.2455,0.0
2018-11-19 19:00:00,246.43916,59.109,0.0
2018-11-19 20:00:00,182.77353,57.299064,0.0
2018-11-19 21:00:00,156.33687,23.793,0.0
2018-11-19 22:00:00,141.71053,13.1637,0.0
2018-11-19 23:00:00,134.94047,6.09306,0.0
2018-11-20 00:00:00,128.92849,5.41078,0.0
2018-11-20 01:00:00,122.91651,5.41078,0.0
2018-11-20 02:00:00,116.90453,5.41078,0.0
2018-11-20 03:00:00,110.89256,5.41078,0.0
2018-11-20 04:00:00,99.377778,10.3633,0.0
2018-11-20 05:00:00,85.173,12.7843,0.0
2018-11-20 06:00:00,80.0,4.6557,0.0
2018-11-20 07:00:00,80.0,0.0,0.0
2018-11-20 08:00:00,80.0,0.0,0.0
2018-11-20 09:00:00,80.0,0.0,0.0
2018-11-20 10:00:00,80.0,0.0,0.0
2018-11-20 11:00:00,161.47934,0.0,90.5326
2018-11-20 12:00:00,234.62198,0.0,81.2696
2018-11-20 13:00:00,302.50322,0.0,75.4236
2018-11-20 14:00:00,357.65936,0.0,61.2846
2018-11-20 15:00:00,400.0,0.0,47.045156
2018-11-20 16:00:00,400.0,0.0,0.0
2018-11-20 17:00:00,375.27111,22.256,0.0
2018-11-20 18:00:00,317.04611,52.4025,0.0
2018-11-20 19:00:00,251.36944,59.109,0.0
2018-11-20 20:00:00,182.42464,62.05032,0.0
2018-11-20 21:00:00,155.98798,23.793,0.0
2018-11-20 22:00:00,141.36164,13.1637,0.0
2018-11-20 23:00:00,134.59158,6.09306,0.0
2018-11-21 00:00:00,128.5796,5.41078,0.0
2018-11-21 01:00:00,122.56762,5.41078,0.0
2018-11-21 02:00:00,116.55564,5.41078,0.0
2018-11-21 03:00:00,110.54367,5.41078,0.0
2018-11-21 04:00:00,99.028889,10.3633,0.0
2018-11-21 05:00:00,84.824111,12.7843,0.0
2018-11-21 06:00:00,80.0,4.3417,0.0
2018-11-21 07:00:00,80.0,0.0,0.0
2018-11-21 08:00:00,80.0,0.0,0.0
2018-11-21 09:00:00,80.0,0.0,0.0
2018-11-21 10:00:00,173.91374,0.0,104.3486
2018-11-21 11:00:00,173.91374,0.0,0.0
2018-11-21 12:00:00,270.08828,0.0,106.8606
2018-11-21 13:00:00,270.08828,0.0,0.0
2018-11-21 14:00:00,328.63562,0.0,65.0526
2018-11-21 15:00:00,366.97526,0.0,42.5996
2018-11-21 16:00:00,382.81166,0.0,17.596
2018-11-21 17:00:00,357.73388,22.57,0.0
2018-11-21 18:00:00,299.50888,52.4025,0.0
2018-11-21 19:00:00,233.83222,59.109,0.0
2018-11-21 20:00:00,181.90131,46.737814,0.0
2018-11-21 21:00:00,155.46464,23.793,0.0
2018-11-21 22:00:00,140.83831,13.1637,0.0
2018-11-21 23:00:00,134.06824,6.09306,0.0
2018-11-22 00:00:00,128.05627,5.41078,0.0
2018-11-22 01:00:00,122.04429,5.41078,0.0
2018-11-22 02:00:00,116.03231,5.41078,0.0
2018-11-22 03:00:00,110.02033,5.41078,0.0
2018-11-22 04:00:00,98.505556,10.3633,0.0
2018-11-22 05:00:00,84.300778,12.7843,0.0
2018-11-22 06:00:00,80.0,3.8707,0.0
2018-11-22 07:00:00,80.0,0.0,0.0
2018-11-22 08:00:00,80.0,0.0,0.0
2018-11-22 09:00:00,80.0,0.0,0.0
2018-11-22 10:00:00,170.66384,0.0,100.7376
2018-11-22 11:00:00,262.45808,0.0,101.9936
2018-11-22 12:00:00,262.45808,0.0,0.0
2018-11-22 13:00:00,339.24122,0.0,85.3146
2018-11-22 14:00:00,386.06066,0.0,52.0216
2018-11-22 15:00:00,400.0,0.0,15.488156
2018-11-22 16:00:00,393.21,6.111,0.0
2018-11-22 17:00:00,357.14222,32.461,0.0
2018-11-22 18:00:00,298.39389,52.8735,0.0
2018-11-22 19:00:00,232.71722,59.109,0.0
2018-11-22 20:00:00,186.5788,41.52458,0.0
2018-11-22 21:00:00,160.14213,23.793,0.0
2018-11-22 22:00:00,145.5158,13.1637,0.0
2018-11-22 23:00:00,138.74573,6.09306,0.0
2018-11-23 00:00:00,132.73376,5.41078,0.0
2018-11-23 01:00:00,126.72178,5.41078,0.0
2018-11-23 02:00:00,120.7098,5.41078,0.0
2018-11-23 03:00:00,114.69782,5.41078,0.0
2018-11-23 04:00:00,103.18304,10.3633,0.0
2018-11-23 05:00:00,88.978267,12.7843,0.0
2018-11-23 06:00:00,80.0,8.08044,0.0
2018-11-23 07:00:00,80.0,0.0,0.0
2018-11-23 08:00:00,80.0,0.0,0.0
2018-11-23 09:00:00,80.0,0.0,0.0
2018-11-23 10:00:00,80.0,0.0,0.0
2018-11-23 11:00:00,170.52254,0.0,100.5806
2018-11-23 12:00:00,170.52254,0.0,0.0
2018-11-23 13:00:00,264.40298,0.0,104.3116
2018-11-23 14:00:00,346.26482,0.0,90.9576
2018-11-23 15:00:00,346.26482,0.0,0.0
2018-11-23 16:00:00,378.35072,0.0,35.651
2018-11-23 17:00:00,366.53072,10.638,0.0
2018-11-23 18:00:00,308.82905,51.9315,0.0
2018-11-23 19:00:00,243.15239,59.109,0.0
2018-11-23 20:00:00,183.12242,54.026968,0.0
2018-11-23 21:00:00,156.68576,23.793,0.0
2018-11-23 22:00:00,142.05942,13.1637,0.0
2018-11-23 23:00:00,135.28936,6.09306,0.0
2018-11-24 00:00:00,129.27738,5.41078,0.0
2018-11-24 01:00:00,123.2654,5.41078,0.0
2018-11-24 02:00:00,117.25342,5.41078,0.0
2018-11-24 03:00:00,111.24144,5.41078,0.0
2018-11-24 04:00:00,99.726667,10.3633,0.0
2018-11-24 05:00:00,85.521889,12.7843,0.0
2018-11-24 06:00:00,80.0,4.9697,0.0
2018-11-24 07:00:00,80.0,0.0,0.0
2018-11-24 08:00:00,80.0,0.0,0.0
2018-11-24 09:00:00,80.0,0.0,0.0
2018-11-24 10:00:00,80.0,0.0,0.0
2018-11-24 11:00:00,80.0,0.0,0.0
2018-11-24 12:00:00,182.53304,0.0,113.9256
2018-11-24 13:00:00,279.80468,0.0,108.0796
2018-11-24 14:00:00,279.80468,0.0,0.0
2018-11-24 15:00:00,342.58922,0.0,69.7606
2018-11-24 16:00:00,375.24032,0.0,36.279
2018-11-24 17:00:00,363.76921,10.324,0.0
2018-11-24 18:00:00,305.8931,52.0885,0.0
2018-11-24 19:00:00,240.21643,59.109,0.0
2018-11-24 20:00:00,181.90131,52.483608,0.0
2018-11-24 21:00:00,155.46464,23.793,0.0
2018-11-24 22:00:00,140.83831,13.1637,0.0
2018-11-24 23:00:00,134.06824,6.09306,0.0
2018-11-25 00:00:00,128.05627,5.41078,0.0
2018-11-25 01:00:00,122.04429,5.41078,0.0
2018-11-25 02:00:00,116.03231,5.41078,0.0
2018-11-25 03:00:00,110.02033,5.41078,0.0
2018-11-25 04:00:00,98.505556,10.3633,0.0
2018-11-25 05:00:00,84.300778,12.7843,0.0
2018-11-25 06:00:00,80.0,3.8707,0.0
2018-11-25 07:00:00,80.0,0.0,0.0
2018-11-25 08:00:00,80.0,0.0,0.0
2018-11-25 09:00:00,80.0,0.0,0.0
2018-11-25 10:00:00,80.0,0.0,0.0
2018-11-25 11:00:00,80.0,0.0,0.0
2018-11-25 12:00:00,179.42444,0.0,110.4716
2018-11-25 13:00:00,273.58748,0.0,104.6256
2018-11-25 14:00:00,273.58748,0.0,0.0
2018-11-25 15:00:00,333.96992,0.0,67.0916
2018-11-25 16:00:00,364.78412,0.0,34.238
2018-11-25 17:00:00,352.0919,11.423,0.0
2018-11-25 18:00:00,294.39023,51.9315,0.0
2018-11-25 19:00:00,228.71356,59.109,0.0
2018-11-25 20:00:00,181.90131,42.131028,0.0
2018-11-25 21:00:00,155.46464,23.793,0.0
2018-11-25 22:00:00,140.83831,13.1637,0.0
2018-11-25 23:00:00,134.06824,6.09306,0.0
2018-11-26 00:00:00,128.05627,5.41078,0.0
2018-11-26 01:00:00,122.04429,5.41078,0.0
2018-11-26 02:00:00,116.03231,5.41078,0.0
2018-11-26 03:00:00,110.02033,5.41078,0.0
2018-11-26 04:00:00,98.505556,10.3633,0.0
2018-11-26 05:00:00,84.300778,12.7843,0.0
2018-11-26 06:00:00,80.0,3.8707,0.0
2018-11-26 07:00:00,80.0,0.0,0.0
2018-11-26 08:00:00,80.0,0.0,0.0
2018-11-26 09:00:00,80.0,0.0,0.0
2018-11-26 10:00:00,80.0,0.0,0.0
2018-11-26 11:00:00,80.0,0.0,0.0
2018-11-26 12:00:00,181.26134,0.0,112.5126
2018-11-26 13:00:00,277.40258,0.0,106.8236
2018-11-26 14:00:00,277.40258,0.0,0.0
2018-11-26 15:00:00,338.63282,0.0,68.0336
2018-11-26 16:00:00,370.01222,0.0,34.866
2018-11-26 17:00:00,357.84333,10.952,0.0
2018-11-26 18:00:00,300.14166,51.9315,0.0
2018-11-26 19:00:00,234.465,59.109,0.0
2018-11-26 20:00:00,181.02909,48.092318,0.0
2018-11-26 21:00:00,154.59242,23.793,0.0
2018-11-26 22:00:00,139.96609,13.1637,0.0
2018-11-26 23:00:00,133.19602,6.09306,0.0
2018-11-27 00:00:00,127.18404,5.41078,0.0
2018-11-27 01:00:00,121.17207,5.41078,0.0
2018-11-27 02:00:00,115.16009,5.41078,0.0
2018-11-27 03:00:00,109.14811,5.41078,0.0
2018-11-27 04:00:00,97.633333,10.3633,0.0
2018-11-27 05:00:00,83.428556,12.7843,0.0
2018-11-27 06:00:00,80.0,3.0857,0.0
2018-11-27 07:00:00,80.0,0.0,0.0
2018-11-27 08:00:00,80.0,0.0,0.0
2018-11-27 09:00:00,80.0,0.0,0.0
2018-11-27 10:00:00,80.0,0.0,0.0
2018-11-27 11:00:00,80.0,0.0,0.0
2018-11-27 12:00:00,181.82654,0.0,113.1406
2018-11-27 13:00:00,278.53298,0.0,107.4516
2018-11-27 14:00:00,278.53298,0.0,0.0
2018-11-27 15:00:00,340.61102,0.0,68.9756
2018-11-27 16:00:00,372.83822,0.0,35.808
2018-11-27 17:00:00,361.19266,10.481,0.0
2018-11-27 18:00:00,303.491,51.9315,0.0
2018-11-27 19:00:00,237.81433,59.109,0.0
2018-11-27 20:00:00,181.55242,50.635718,0.0
2018-11-27 21:00:00,155.11576,23.793,0.0
2018-11-27 22:00:00,140.48942,13.1637,0.0
2018-11-27 23:00:00,133.71936,6.09306,0.0
2018-11-28 00:00:00,127.70738,5.41078,0.0
2018-11-28 01:00:00,121.6954,5.41078,0.0
2018-11-28 02:00:00,115.68342,5.41078,0.0
2018-11-28 03:00:00,109.67144,5.41078,0.0
2018-11-28 04:00:00,98.156667,10.3633,0.0
2018-11-28 05:00:00,83.951889,12.7843,0.0
2018-11-28 06:00:00,80.0,3.5567,0.0
2018-11-28 07:00:00,80.0,0.0,0.0
2018-11-28 08:00:00,80.0,0.0,0.0
2018-11-28 09:00:00,80.0,0.0,0.0
2018-11-28 10:00:00,80.0,0.0,0.0
2018-11-28 11:00:00,80.0,0.0,0.0
2018-11-28 12:00:00,179.70704,0.0,110.7856
2018-11-28 13:00:00,274.29398,0.0,105.0966
2018-11-28 14:00:00,355.44932,0.0,90.1726
2018-11-28 15:00:00,355.44932,0.0,0.0
2018-11-28 16:00:00,385.98092,0.0,33.924
2018-11-28 17:00:00,371.7187,12.836,0.0
2018-11-28 18:00:00,313.84259,52.0885,0.0
2018-11-28 19:00:00,248.16592,59.109,0.0
2018-11-28 20:00:00,186.78576,55.242148,0.0
2018-11-28 21:00:00,160.34909,23.793,0.0
2018-11-28 22:00:00,145.72276,13.1637,0.0
2018-11-28 23:00:00,138.95269,6.09306,0.0
2018-11-29 00:00:00,132.94071,5.41078,0.0
2018-11-29 01:00:00,126.92873,5.41078,0.0
2018-11-29 02:00:00,120.91676,5.41078,0.0
2018-11-29 03:00:00,114.90478,5.41078,0.0
2018-11-29 04:00:00,103.39,10.3633,0.0
2018-11-29 05:00:00,89.185222,12.7843,0.0
2018-11-29 06:00:00,80.0,8.2667,0.0
2018-11-29 07:00:00,80.0,0.0,0.0
2018-11-29 08:00:00,80.0,0.0,0.0
2018-11-29 09:00:00,80.0,0.0,0.0
2018-11-29 10:00:00,80.0,0.0,0.0
2018-11-29 11:00:00,166.28354,0.0,95.8706
2018-11-29 12:00:00,246.91508,0.0,89.5906
2018-11-29 13:00:00,328.21982,0.0,90.3386
2018-11-29 14:00:00,389.45186,0.0,68.0356
2018-11-29 15:00:00,400.0,0.0,11.720156
2018-11-29 16:00:00,399.49,0.459,0.0
2018-11-29 17:00:00,365.34111,30.734,0.0
2018-11-29 18:00:00,306.59278,52.8735,0.0
2018-11-29 19:00:00,240.91611,59.109,0.0
2018-11-29 20:00:00,187.65798,47.93232,0.0
2018-11-29 21:00:00,161.22131,23.793,0.0
2018-11-29 22:00:00,146.59498,13.1637,0.0
2018-11-29 23:00:00,139.82491,6.09306,0.0
2018-11-30 00:00:00,133.81293,5.41078,0.0
2018-11-30 01:00:00,127.80096,5.41078,0.0
2018-11-30 02:00:00,121.78898,5.41078,0.0
2018-11-30 03:00:00,115.777,5.41078,0.0
2018-11-30 04:00:00,104.26222,10.3633,0.0
2018-11-30 05:00:00,90.057444,12.7843,0.0
2018-11-30 06:00:00,80.0,9.0517,0.0
2018-11-30 07:00:00,80.0,0.0,0.0
2018-11-30 08:00:00,80.0,0.0,0.0
2018-11-30 09:00:00,80.0,0.0,0.0
2018-11-30 10:00:00,80.0,0.0,0.0
2018-11-30 11:00:00,171.08774,0.0,101.2086
2018-11-30 12:00:00,259.49078,0.0,98.2256
2018-11-30 13:00:00,337.40432,0.0,86.5706
2018-11-30 14:00:00,396.79946,0.0,65.9946
2018-11-30 15:00:00,396.79946,0.0,0.0
2018-11-30 16:00:00,396.79946,0.0,0.0
2018-11-30 17:00:00,362.82502,30.577,0.0
2018-11-30 18:00:00,304.25113,52.7165,0.0
2018-11-30 19:00:00,238.57446,59.109,0.0
2018-11-30 20:00:00,189.57687,44.097834,0.0
2018-11-30 21:00:00,163.1402,23.793,0.0
2018-11-30 22:00:00,148.51387,13.1637,0.0
2018-11-30 23:00:00,141.7438,6.09306,0.0
2018-12-01 00:00:00,135.73182,5.41078,0.0
2018-12-01 01:00:00,129.71984,5.41078,0.0
2018-12-01 02:00:00,123.70787,5.41078,0.0
2018-12-01 03:00:00,117.69589,5.41078,0.0
2018-12-01 04:00:00,106.18111,10.3633,0.0
2018-12-01 05:00:00,91.976333,12.7843,0.0
2018-12-01 06:00:00,80.0,10.7787,0.0
2018-12-01 07:00:00,80.0,0.0,0.0
2018-12-01 08:00:00,80.0,0.0,0.0
2018-12-01 09:00:00,80.0,0.0,0.0
2018-12-01 10:00:00,171.65294,0.0,101.8366
2018-12-01 11:00:00,263.87108,0.0,102.4646
2018-12-01 12:00:00,345.77432,0.0,91.0036
2018-12-01 13:00:00,400.0,0.0,60.250756
2018-12-01 14:00:00,400.0,0.0,0.0
2018-12-01 15:00:00,400.0,0.0,0.0
2018-12-01 16:00:00,390.41889,8.623,0.0
2018-12-01 17:00:00,355.04889,31.833,0.0
2018-12-01 18:00:00,296.475,52.7165,0.0
2018-12-01 19:00:00,230.79833,59.109,0.0
2018-12-01 20:00:00,184.65991,41.52458,0.0
2018-12-01 21:00:00,158.22324,23.793,0.0
2018-12-01 22:00:00,143.59691,13.1637,0.0
2018-12-01 23:00:00,136.82684,6.09306,0.0
2018-12-02 00:00:00,130.81487,5.41078,0.0
2018-12-02 01:00:00,124.80289,5.41078,0.0
2018-12-02 02:00:00,118.79091,5.41078,0.0
2018-12-02 03:00:00,112.77893,5.41078,0.0
2018-12-02 04:00:00,101.26416,10.3633,0.0
2018-12-02 05:00:00,87.059378,12.7843,0.0
2018-12-02 06:00:00,80.0,6.35344,0.0
2018-12-02 07:00:00,80.0,0.0,0.0
2018-12-02 08:00:00,80.0,0.0,0.0
2018-12-02 09:00:00,80.0,0.0,0.0
2018-12-02 10:00:00,80.0,0.0,0.0
2018-12-02 11:00:00,148.62104,0.0,76.2456
2018-12-02 12:00:00,221.48108,0.0,80.9556
2018-12-02 13:00:00,287.38412,0.0,73.2256
2018-12-02 14:00:00,343.67066,0.0,62.5406
2018-12-02 15:00:00,386.108,0.0,47.1526
2018-12-02 16:00:00,386.108,0.0,0.0
2018-12-02 17:00:00,362.42578,21.314,0.0
2018-12-02 18:00:00,304.37522,52.2455,0.0
2018-12-02 19:00:00,238.69856,59.109,0.0
2018-12-02 20:00:00,188.00687,45.62252,0.0
2018-12-02 21:00:00,161.5702,23.793,0.0
2018-12-02 22:00:00,146.94387,13.1637,0.0
2018-12-02 23:00:00,140.1738,6.09306,0.0
2018-12-03 00:00:00,134.16182,5.41078,0.0
2018-12-03 01:00:00,128.14984,5.41078,0.0
2018-12-03 02:00:00,122.13787,5.41078,0.0
2018-12-03 03:00:00,116.12589,5.41078,0.0
2018-12-03 04:00:00,104.61111,10.3633,0.0
2018-12-03 05:00:00,90.406333,12.7843,0.0
2018-12-03 06:00:00,80.0,9.3657,0.0
2018-12-03 07:00:00,80.0,0.0,0.0
2018-12-03 08:00:00,80.0,0.0,0.0
2018-12-03 09:00:00,80.0,0.0,0.0
2018-12-03 10:00:00,80.0,0.0,0.0
2018-12-03 11:00:00,175.32674,0.0,105.9186
2018-12-03 12:00:00,267.40358,0.0,102.3076
2018-12-03 13:00:00,340.37162,0.0,81.0756
2018-12-03 14:00:00,380.83256,0.0,44.9566
2018-12-03 15:00:00,399.1076,0.0,20.3056
2018-12-03 16:00:00,395.80649,2.971,0.0
2018-12-03 17:00:00,361.6576,30.734,0.0
2018-12-03 18:00:00,303.08371,52.7165,0.0
2018-12-03 19:00:00,237.40704,59.109,0.0
2018-12-03 20:00:00,184.51798,47.60016,0.0
2018-12-03 21:00:00,158.08131,23.793,0.0
2018-12-03 22:00:00,143.45498,13.1637,0.0
2018-12-03 23:00:00,136.68491,6.09306,0.0
2018-12-04 00:00:00,130.67293,5.41078,0.0
2018-12-04 01:00:00,124.66096,5.41078,0.0
2018-12-04 02:00:00,118.64898,5.41078,0.0
2018-12-04 03:00:00,112.637,5.41078,0.0
2018-12-04 04:00:00,101.12222,10.3633,0.0
2018-12-04 05:00:00,86.917444,12.7843,0.0
2018-12-04 06:00:00,80.0,6.2257,0.0
2018-12-04 07:00:00,80.0,0.0,0.0
2018-12-04 08:00:00,80.0,0.0,0.0
2018-12-04 09:00:00,150.28604,0.0,78.0956
2018-12-04 10:00:00,222.01568,0.0,79.6996
2018-12-04 11:00:00,286.68032,0.0,71.8496
2018-12-04 12:00:00,286.68032,0.0,0.0
2018-12-04 13:00:00,328.42106,0.0,46.3786
2018-12-04 14:00:00,360.8279,0.0,36.0076
2018-12-04 15:00:00,384.04844,0.0,25.8006
2018-12-04 16:00:00,390.55904,0.0,7.234
2018-12-04 17:00:00,363.21348,24.611,0.0
2018-12-04 18:00:00,305.16293,52.2455,0.0
2018-12-04 19:00:00,239.48626,59.109,0.0
2018-12-04 20:00:00,189.22798,45.232456,0.0
2018-12-04 21:00:00,162.79131,23.793,0.0
2018-12-04 22:00:00,148.16498,13.1637,0.0
2018-12-04 23:00:00,141.39491,6.09306,0.0
2018-12-05 00:00:00,135.38293,5.41078,0.0
2018-12-05 01:00:00,129.37096,5.41078,0.0
2018-12-05 02:00:00,123.35898,5.41078,0.0
2018-12-05 03:00:00,117.347,5.41078,0.0
2018-12-05 04:00:00,105.83222,10.3633,0.0
2018-12-05 05:00:00,91.627444,12.7843,0.0
2018-12-05 06:00:00,80.0,10.4647,0.0
2018-12-05 07:00:00,80.0,0.0,0.0
2018-12-05 08:00:00,80.0,0.0,0.0
2018-12-05 09:00:00,132.90614,0.0,58.7846
2018-12-05 10:00:00,190.08188,0.0,63.5286
2018-12-05 11:00:00,246.26852,0.0,62.4296
2018-12-05 12:00:00,293.27066,0.0,52.2246
2018-12-05 13:00:00,337.9787,0.0,49.6756
2018-12-05 14:00:00,376.88534,0.0,43.2296
2018-12-05 15:00:00,400.0,0.0,25.682956
2018-12-05 16:00:00,396.87333,2.814,0.0
2018-12-05 17:00:00,360.28222,32.932,0.0
2018-12-05 18:00:00,301.53389,52.8735,0.0
2018-12-05 19:00:00,235.85722,59.109,0.0
2018-12-05 20:00:00,182.59909,47.93232,0.0
2018-12-05 21:00:00,156.16242,23.793,0.0
2018-12-05 22:00:00,141.53609,13.1637,0.0
2018-12-05 23:00:00,134.76602,6.09306,0.0
2018-12-06 00:00:00,128.75404,5.41078,0.0
2018-12-06 01:00:00,122.74207,5.41078,0.0
2018-12-06 02:00:00,116.73009,5.41078,0.0
2018-12-06 03:00:00,110.71811,5.41078,0.0
2018-12-06 04:00:00,99.203333,10.3633,0.0
2018-12-06 05:00:00,84.998556,12.7843,0.0
2018-12-06 06:00:00,80.0,4.4987,0.0
2018-12-06 07:00:00,80.0,0.0,0.0
2018-12-06 08:00:00,80.0,0.0,0.0
